feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,mof_id_old,mof_id_new,csd_code,linker_smiles,class
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,686,686,BEDQUZ,OC(=O)c1cc(cc(c1)c1ccc(cc1)c1ccn[nH]1)C(=O)O,0
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,687,687,BEDREK,OC(=O)c1cc(cc(c1)c1ccc(cc1)c1n[nH]cc1)C(=O)O,0
0.97752809,0.974075666,0.344444444,0.412371134,0.492619926,0.259574468,688,688,BEFJUS,OC(=O)C1=CNC=C(C1)C(=O)O,0
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,689,689,BEFKEF,OC(=O)c1[nH]c(nc1C(=O)O)c1ccncc1,1
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,690,690,BEFKEF01,OC(=O)c1[nH]c(nc1C(=O)O)c1ccncc1,1
0.224719101,0.190405902,0.294444444,0.549828179,0.129151292,0.171631206,691,691,BEGFID,n1ccc(cc1)c1ccncc1,0
0.280898876,0.223951146,0.172222222,0.824742268,0.025830258,0.258156028,692,692,BEJKEJ,OC(=O)c1ccc(cc1)c1ccncc1,3
1.0,1.0,0.316666667,0.481099656,0.405904059,0.171631206,693,693,BEKMOW,OC(=O)[C@@H]1CC[C@@H](CC1)C(=O)O,0
1.0,1.0,0.316666667,0.481099656,0.405904059,0.171631206,694,694,BEKNEN,OC(=O)[C@@H]1CC[C@H](CC1)C(=O)O,1
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,695,695,BEKVOD,O=c1ccnc[nH]1,0
0.528089888,0.483664441,0.15,0.790378007,0.042435424,0.25106383,696,696,BELHOR,[O-][n+]1ccc(cc1)c1cc[n+](cc1)[O-],0
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,697,697,BELJIL,OCc1cnc(c(c1CN[C@H](C(=O)O)C(C)C)O)C,2
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,698,698,BELQAN,O=C(c1ccc(cc1)c1cccnc1)Nc1cc(cc(c1)C(=O)O)C(=O)O,0
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,699,699,BELTOD,OC(=O)c1ccc(cc1)P(=O)(c1ccc(cc1)C(=O)O)c1ccc(cc1)C(=O)O,1
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,700,700,BELTUJ,OC(=O)c1ccc(cc1)P(=O)(c1ccc(cc1)C(=O)O)c1ccc(cc1)C(=O)O,1
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,701,701,BELVAR,OC(=O)c1ccc(cc1)P(=O)(c1ccc(cc1)C(=O)O)c1ccc(cc1)C(=O)O,1
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,702,702,BELVEV,OC(=O)c1ccc(cc1)P(=O)(c1ccc(cc1)C(=O)O)c1ccc(cc1)C(=O)O,2
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,703,703,BELXUN,OC(=O)Cn1ccnc1c1ncc[nH]1,0
0.101123596,0.075140239,0.15,0.60137457,0.095940959,0.042553191,704,704,BELYIC,CC(=O)O,0
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,705,705,BENBIH,OC(=O)c1ccc(cc1)c1ccc(nc1)C(=O)O,0
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,706,706,BENXOJ,C[C@H](c1[nH]c2c(n1)cc(cc2)C(=O)O)O,1
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,707,707,BENXUP,C[C@H](c1[nH]c2c(n1)cc(cc2)C(=O)O)O,1
0.393258427,0.349126891,0.561111111,0.0,0.409594096,0.106382979,708,708,BENZOL,N,0
0.595505618,0.564226859,0.75,0.137457045,0.632841328,0.119148936,709,709,BENZUR,N,0
0.191011236,0.143395652,0.422222222,0.068728522,0.32103321,0.10212766,710,710,BEPBAB,N,0
0.382022472,0.339813551,0.816666667,0.116838488,0.773062731,0.165957447,711,711,BEPFIN,N,0
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,712,712,BEPLUF,C[C@@H](C(=O)O)NCc1ccncc1,3
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,713,713,BEPMAM,C[C@@H](C(=O)O)NCc1ccncc1,3
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,714,714,BEPMEQ,C[C@@H](C(=O)O)NCc1ccncc1,3
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,715,715,BEPMIU,C[C@@H](C(=O)O)NCc1ccncc1,3
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,716,716,BEPMOB,OC(=O)c1c([nH]nc1C(F)(F)F)C(F)(F)F,1
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,717,717,BEPNER,CC([C@@H](C(=O)O)NCc1ccncc1)C,1
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,718,718,BEPNIV,C[C@@H](C(=O)O)NCc1ccncc1,3
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,719,719,BEPNOB,C[C@@H](C(=O)O)NCc1ccncc1,3
0.393258427,0.349126891,0.561111111,0.0,0.409594096,0.106382979,720,720,BEPNOC,OC(=O)c1ccc(c(c1)S(O)(O)O)C(=O)O,0
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,721,721,BEPNUH,C[C@@H](C(=O)O)NCc1ccncc1,3
0.191011236,0.143395652,0.422222222,0.068728522,0.32103321,0.10212766,722,722,BEPNUI,OC(=O)c1ccc(c(c1)S(O)(O)O)C(=O)O,0
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,723,723,BEPPAP,C[C@@H](C(=O)O)NCc1ccncc1,3
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,724,724,BEPPIX,CC([C@@H](C(=O)O)NCc1ccncc1)C,3
0.674157303,0.627570721,0.627777778,0.378006873,0.411439114,0.217021277,725,725,BEPPIY,OC(=O)C(=O)O,0
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,726,726,BEPPOD,CC([C@@H](C(=O)O)NCc1ccncc1)C,3
0.280898876,0.223951146,0.172222222,0.824742268,0.025830258,0.258156028,727,727,BEPREV,OC(=O)c1ccc(cc1)c1cc(cc(n1)c1ccc(cc1)C(=O)O)c1ccncc1,2
0.280898876,0.223951146,0.172222222,0.824742268,0.025830258,0.258156028,728,728,BEPREV01,OC(=O)c1ccc(cc1)c1cc(cc(n1)c1ccc(cc1)C(=O)O)c1ccncc1,2
0.280898876,0.223951146,0.172222222,0.824742268,0.025830258,0.258156028,729,729,BEPREV02,OC(=O)c1ccc(cc1)c1cc(cc(n1)c1ccc(cc1)C(=O)O)c1ccncc1,2
0.280898876,0.223951146,0.172222222,0.824742268,0.025830258,0.258156028,730,730,BEPREV03,OC(=O)c1ccc(cc1)c1cc(cc(n1)c1ccc(cc1)C(=O)O)c1ccncc1,2
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,731,731,BEPRIZ,OC(=O)c1ccc(cc1)c1cncc(c1)c1ccc(cc1)C(=O)O,3
0.280898876,0.223951146,0.172222222,0.824742268,0.025830258,0.258156028,732,732,BEPROF,OC(=O)c1ccc(cc1)c1cc(cc(n1)c1ccc(cc1)C(=O)O)c1ccncc1,3
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,733,733,BEPYIG,OC(=O)c1cc(OCc2ccc(cc2)C(=O)O)cc(c1)OCc1ccc(cc1)C(=O)O,3
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,734,734,BEQHUD,O=Cc1cc(ccc1c1ccncc1)C(=O)O,3
0.280898876,0.223951146,0.172222222,0.824742268,0.025830258,0.258156028,735,735,BEQJAL,O=Cc1cc(ccc1c1ccncc1)C(=O)O,3
0.719101124,0.683676298,0.6,0.378006873,0.335793358,0.146099291,736,736,BEQJOZ,OC(=O)c1cc(cc(c1)C(=O)O)[C@H]1NN[C@@H](N1)c1cc(cc(c1)C(=O)O)C(=O)O,2
0.696629213,0.657690602,0.594444444,0.378006873,0.370848708,0.258156028,737,737,BEQJUF,OC(=O)c1cc(cc(c1)C(=O)O)c1nnc([nH]1)c1cc(cc(c1)C(=O)O)C(=O)O,2
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,738,738,BEQKAM,OC(=O)c1cc(cc(c1)C(=O)O)C(=O)O,1
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,739,739,BEQPEU,OC(=O)c1cc(nc(n1)c1ccncc1)C(=O)O,0
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,740,740,BERQAS,OC(=O)c1ccc(c(c1N(=O)=O)N(=O)=O)C(=O)O,1
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,741,741,BERQEW,OC(=O)c1ccc(c(c1Br)Br)C(=O)O,1
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,742,742,BERQIA,OC(=O)c1ccc(c(c1)N)C(=O)O,1
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,743,743,BERROH,CCC(=O)Nc1nnn[nH]1,0
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,744,744,BERRUN,CCC(=O)Nc1nnn[nH]1,0
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,745,745,BERSOI,CC(=O)Nc1nnn[nH]1,0
0.415730337,0.364722688,0.488888889,0.563573883,0.230627306,0.157446809,746,746,BESKUI,OC(=O)c1ccc(cc1)C(=O)O,1
0.584269663,0.545093144,1.0,0.06185567,1.0,0.164539007,747,747,BESXED,OC(=O)C[C@@H](C(=O)O)O,0
0.719101124,0.683676298,0.6,0.378006873,0.335793358,0.146099291,748,748,BETDAH,OC(=O)c1ccc(cc1)/C=N/c1cc(cc(c1)C(=O)O)C(=O)O,0
0.707865169,0.673159434,0.611111111,0.378006873,0.352398524,0.14751773,749,749,BETDEL,OC(=O)c1ccc(cc1)/C=N/c1cc(cc(c1)C(=O)O)C(=O)O,1
0.696629213,0.657690602,0.594444444,0.378006873,0.370848708,0.258156028,750,750,BETDIP,OC(=O)c1ccc(cc1)CNc1cc(cc(c1)C(=O)O)C(=O)O,1
0.685393258,0.650440806,0.638888889,0.378006873,0.333948339,0.117730496,751,751,BETDOV,OC(=O)c1ccc(cc1)/C=N/c1cc(cc(c1)C(=O)O)C(=O)O,1
0.674157303,0.627570721,0.627777778,0.378006873,0.411439114,0.217021277,752,752,BETDUB,OC(=O)c1ccc(cc1)/C=N/c1cc(cc(c1)C(=O)O)C(=O)O,1
0.662921348,0.620625312,0.666666667,0.378006873,0.431734317,0.121985816,753,753,BETFAJ,OC(=O)c1ccc(cc1)/C=N/c1cc(cc(c1)C(=O)O)C(=O)O,0
0.629213483,0.579721612,0.716666667,0.378006873,0.420664207,0.231205674,754,754,BETFEN,OC(=O)c1ccc(cc1)CNc1cc(cc(c1)C(=O)O)C(=O)O,1
0.617977528,0.576291532,0.372222222,0.378006873,0.446494465,1.0,755,755,BETFIR,OC(=O)c1ccc(cc1)CNc1cc(cc(c1)C(=O)O)C(=O)O,1
0.617977528,0.576291532,0.372222222,0.378006873,0.446494465,1.0,756,756,BETFOX,OC(=O)c1ccc(cc1)/C=N/c1cc(cc(c1)C(=O)O)C(=O)O,1
0.617977528,0.576291532,0.372222222,0.378006873,0.446494465,1.0,757,757,BETFUD,OC(=O)c1ccc(cc1)/C=N/c1cc(cc(c1)C(=O)O)C(=O)O,1
0.606741573,0.571057593,0.427777778,0.378006873,0.474169742,0.163120567,758,758,BETGAK,OC(=O)c1ccc(cc1)/C=N/c1cc(cc(c1)C(=O)O)C(=O)O,1
0.280898876,0.223951146,0.172222222,0.824742268,0.025830258,0.258156028,759,759,BETGEO,n1nnc([nH]1)c1cc(cc(c1)c1n[nH]nn1)c1nnn[nH]1,3
0.280898876,0.223951146,0.172222222,0.824742268,0.025830258,0.258156028,760,760,BETGIS,n1nnc([nH]1)c1cc(cc(c1)c1n[nH]nn1)c1nnn[nH]1,3
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,761,761,BETGOY,n1nnc([nH]1)c1cc(cc(c1)c1n[nH]nn1)c1nnn[nH]1,3
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,762,762,BETGUE,n1nnc([nH]1)c1cc(cc(c1)c1n[nH]nn1)c1nnn[nH]1,3
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,763,763,BETHEP,n1nnc([nH]1)c1cc(cc(c1)c1n[nH]nn1)c1nnn[nH]1,3
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,764,764,BETHIT,n1nnc([nH]1)c1cc(cc(c1)c1n[nH]nn1)c1nnn[nH]1,3
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,765,765,BETHUE,C1=NCC=N1,0
0.887640449,0.866592323,0.2,0.652920962,0.025830258,0.14751773,766,766,BETJUI,OC(=O)c1cc(cc(c1)c1cccnc1)C(=O)O,0
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,767,767,BETRUQ,OC(=O)c1cc(cc(c1)c1cccnc1)C(=O)O,0
0.08988764,0.06944876,0.4,0.29209622,0.335793358,0.174468085,768,768,BETXIK,OC(=O)c1cc(Cl)c(cc1C(=O)O)Cl,0
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,769,769,BETZOR,OC(=O)c1cccc(c1)P(=O)(c1cccc(c1)C(=O)O)c1cccc(c1)C(=O)O,2
0.404494382,0.354691224,0.522222222,0.408934708,0.319188192,0.141843972,770,770,BEVSUR,OC(=O)c1cc(cc(c1)C(=O)O)C(=O)O,0
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,771,771,BEWCUD,OC(=O)c1ccc(cc1)c1cc(cc(c1)c1ccc(cc1)C(=O)O)/C/1=C/2C=CC(=N2)/C(=c/2cc/c(=C(C3=N/C(=C(c4[nH]c1cc4)/c1cc(cc(c1)c1ccc(cc1)C(=O)O)c1ccc(cc1)C(=O)O)/C=C3)/c1cc(cc(c1)c1ccc(cc1)C(=O)O)c1ccc(cc1)C(=O)O)/[nH]2)/c1cc(cc(c1)c1ccc(cc1)C(=O)O)c1ccc(cc1)C(=O)O,3
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,772,772,BEWSOO,O=C1c2ccc(cc2C(=O)c2c1cc(cc2)C(=O)O)C(=O)O,2
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,773,773,BEWSUU,O=C1c2ccc(cc2C(=O)c2c1cc(cc2)C(=O)O)C(=O)O,2
0.539325843,0.496862882,0.083333333,0.979381443,0.022140221,0.242553191,774,774,BEXFUI,OS(CCCCS(O)(O)O)(O)O,0
0.280898876,0.223951146,0.172222222,0.824742268,0.025830258,0.258156028,775,775,BEXPAX,Oc1cc(ccc1c1ccc(cc1O)C(=O)O)C(=O)O,2
0.258426966,0.211633755,0.211111111,0.70790378,0.055350554,0.120567376,776,776,BEXQIF,N,0
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,777,777,BEXQOL,N,0
0.280898876,0.223951146,0.172222222,0.824742268,0.025830258,0.258156028,778,778,BEXQUR,N,0
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,779,779,BEXRAY,N,0
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,780,780,BEXREC,N,0
0.280898876,0.223951146,0.172222222,0.824742268,0.025830258,0.258156028,781,781,BEXRIG,N,0
0.280898876,0.223951146,0.172222222,0.824742268,0.025830258,0.258156028,782,782,BEXRUT,OC(=O)c1cncc(c1)OCc1cc(cc(c1)C(=O)O)C(=O)O,1
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,783,783,BEXSAA,OC(=O)c1cncc(c1)OCc1cc(cc(c1)C(=O)O)C(=O)O,1
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,784,784,BEXSEE,OC(=O)c1cncc(c1)OCc1cc(cc(c1)C(=O)O)C(=O)O,1
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,785,785,BEXSII,OC(=O)c1cncc(c1)OCc1cc(cc(c1)C(=O)O)C(=O)O,1
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,786,786,BEXVAD01,OC(=O)c1cc(OOc2cc(cc(c2)C(=O)O)C(=O)O)cc(c1)C(=O)O,1
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,787,787,BEXVIL,OC(=O)c1cc(CCc2cc(cc(c2)C(=O)O)C(=O)O)cc(c1)C(=O)O,2
1.0,1.0,0.316666667,0.481099656,0.405904059,0.171631206,788,788,BEYKEX,OC(=O)c1cc(cc(c1)S(O)(O)O)C(=O)O,1
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,789,789,BEYTEG,[O-][n+]1ccc(cc1)c1nnn[nH]1,0
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,790,790,BEZKOI,OC(=O)c1ccc(cc1)Cn1ncnc1,0
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,791,791,BEZKOI01,OC(=O)c1ccc(cc1)CN1NC=NC1,0
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,792,792,BEZSEG,OC(=O)CCC(=O)O,0
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,793,793,BEZSEG01,OC(=O)CCC(=O)O,0
0.898876404,0.87429662,0.138888889,0.924398625,0.036900369,0.228368794,794,794,BEZSIK,OS(CCS(O)(O)O)(O)O,0
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,795,795,BIBQEL,OC(=O)c1cc(cc(c1)n1cncc1)C(=O)O,1
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,796,796,BIBQOV,OC(=O)c1cc(ccc1C(=O)O)c1cccc(c1C(=O)O)C(=O)O,1
0.280898876,0.223951146,0.172222222,0.824742268,0.025830258,0.258156028,797,797,BIBXOB,n1[nH]cc(c1)C,0
0.280898876,0.223951146,0.172222222,0.824742268,0.025830258,0.258156028,798,798,BIBXUH,n1[nH]cc(c1)c1ccc(cc1)c1c[nH]nc1,2
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,799,799,BICDAU,[nH]1nc2c(n1)ccc(c2)c1ccc2c(c1)[nH]nn2,3
0.752808989,0.718769784,0.577777778,0.378006873,0.287822878,0.096453901,801,800,BICPUA,OC(=O)c1ccc(cc1)c1cc(cc(c1)c1ccc(cc1)C(=O)O)c1cc(cc(c1)c1cc(cc(c1)c1ccc(cc1)C(=O)O)c1ccc(cc1)C(=O)O)c1cc(cc(c1)c1ccc(cc1)C(=O)O)c1ccc(cc1)C(=O)O,3
0.696629213,0.657690602,0.594444444,0.378006873,0.370848708,0.258156028,802,801,BIDFEB,OC(=O)c1cc(c(cc1C(=O)c1ccccc1)C(=O)O)C(=O)c1ccccc1,0
0.640449438,0.594141883,0.488888889,0.378006873,0.479704797,0.361702128,803,802,BIDHIG,OC(=O)c1ccc(nc1)c1ccc(cn1)C(=O)O,0
0.516853933,0.466822365,0.211111111,0.378006873,0.079335793,0.140425532,804,803,BIDPAH,OC(=O)c1cc(cc(c1)C(=O)O)N(Cc1ccc(cc1)C(=O)O)Cc1ccc(cc1)C(=O)O,3
0.08988764,0.06944876,0.4,0.29209622,0.335793358,0.174468085,806,804,BIDREO,COC(=O)[C@H]1C=CC(=O)P=C1,0
0.629213483,0.579721612,0.716666667,0.378006873,0.420664207,0.231205674,807,805,BIFDUQ,O1CCOCCOc2c(OCCOCC1)cccc2,2
0.730337079,0.693757657,0.6,0.378006873,0.319188192,0.141843972,808,806,BIFJUX,OC(=O)c1ccc(cn1)C(=O)O,0
0.730337079,0.693757657,0.6,0.378006873,0.319188192,0.141843972,809,807,BIFKAE,OC(=O)c1ccc(cn1)C(=O)O,0
0.97752809,0.974075666,0.344444444,0.412371134,0.492619926,0.259574468,810,808,BIFNOW,OC(=O)C(=O)O,3
0.898876404,0.87429662,0.138888889,0.924398625,0.036900369,0.228368794,811,809,BIFORM,OC=O,0
1.0,1.0,0.316666667,0.481099656,0.405904059,0.171631206,812,810,BIFSOB,OC(=O)c1ccc(cc1)N(c1ccc(cc1)C(=O)O)c1ccc(cc1)C(=O)O,3
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,813,811,BIFSUF,n1ccc(cc1)c1ccncc1,0
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,814,812,BIGJEJ,OC(=O)c1ccc(cc1)/C=C/c1ccc(cc1)C(=O)O,0
0.191011236,0.143395652,0.422222222,0.068728522,0.32103321,0.10212766,817,813,BIHVEW,OC(=O)c1ncc(nc1)C(=O)O,0
0.595505618,0.564226859,0.75,0.137457045,0.632841328,0.119148936,818,814,BIHVIA,OC(=O)c1ncc(nc1)C(=O)O,0
0.595505618,0.564226859,0.75,0.137457045,0.632841328,0.119148936,819,815,BIHVUM,OC(=O)c1ncc(nc1)C(=O)O,1
0.179775281,0.139156139,0.694444444,0.144329897,0.701107011,0.167375887,820,816,BIJGOT,OB(O)O,0
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,821,817,BIJJOV,OC(=O)c1ccc(cc1)S(=O)(=O)c1ccc(cc1)C(=O)O,1
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,822,818,BIJSEV,OC(=O)c1ccc(cc1)c1cc2c(n1c1ccc(cc1)n1ccnc1)cc(n2c1ccc(cc1)n1ccnc1)c1ccc(cc1)C(=O)O,2
0.707865169,0.673159434,0.611111111,0.378006873,0.352398524,0.14751773,823,819,BIJTAS,OC(=O)c1ccc(cc1)P(=O)(c1ccc(cc1)C(=O)O)c1ccc(cc1)C(=O)O,2
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,824,820,BIJZIG,OC(=O)c1ccc(cc1)c1cc2c(n1c1ccc(cc1)C(C)(C)C)cc(n2c1ccc(cc1)C(C)(C)C)c1ccc(cc1)C(=O)O,3
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,825,821,BIKMAL,OC(=O)c1cc(cc(c1)c1cccnc1)C(=O)O,0
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,826,822,BIKMAL01,OC(=O)c1cc(cc(c1)c1cccnc1)C(=O)O,0
0.280898876,0.223951146,0.172222222,0.824742268,0.025830258,0.258156028,827,823,BIKMEP,OC(=O)c1cc(cc(c1)c1cccnc1)C(=O)O,0
0.280898876,0.223951146,0.172222222,0.824742268,0.025830258,0.258156028,828,824,BIKMEP01,OC(=O)c1cc(cc(c1)c1cccnc1)C(=O)O,0
0.415730337,0.364722688,0.488888889,0.563573883,0.230627306,0.157446809,829,825,BIKMEQ,OC(=O)c1ccc(cc1)c1cccc(c1)c1ccc(cc1)C(=O)O,3
0.415730337,0.364722688,0.488888889,0.563573883,0.230627306,0.157446809,830,826,BIKMEQ01,OC(=O)c1ccc(cc1)c1cccc(c1)c1ccc(cc1)C(=O)O,3
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,831,827,BIKMIT,Cc1nccnc1C,0
0.415730337,0.364722688,0.488888889,0.563573883,0.230627306,0.157446809,832,828,BIKMOA,OC(=O)c1ccc(cc1)c1cccc(c1)c1ccc(cc1)C(=O)O,2
0.415730337,0.364722688,0.488888889,0.563573883,0.230627306,0.157446809,833,829,BIKMUG,OC(=O)c1ccc(cc1)c1cccc(c1)c1ccc(cc1)C(=O)O,2
0.415730337,0.364722688,0.488888889,0.563573883,0.230627306,0.157446809,834,830,BIKNAN,OC(=O)c1ccc(cc1)c1cccc(c1)c1ccc(cc1)C(=O)O,3
0.415730337,0.364722688,0.488888889,0.563573883,0.230627306,0.157446809,835,831,BIKNER,OC(=O)c1ccc(cc1)c1cccc(c1)c1ccc(cc1)C(=O)O,3
0.415730337,0.364722688,0.488888889,0.563573883,0.230627306,0.157446809,836,832,BIKNIV,OC(=O)c1ccc(cc1)c1cccc(c1)c1ccc(cc1)C(=O)O,3
0.415730337,0.364722688,0.488888889,0.563573883,0.230627306,0.157446809,837,833,BIKNOB,OC(=O)c1ccc(cc1)c1ccc2c(c1)cc(cc2)c1ccc(cc1)C(=O)O,3
0.415730337,0.364722688,0.488888889,0.563573883,0.230627306,0.157446809,838,834,BIKNUH,OC(=O)c1ccc(cc1)c1ccc2c(c1)cc(cc2)c1ccc(cc1)C(=O)O,2
0.696629213,0.657690602,0.594444444,0.378006873,0.370848708,0.258156028,839,835,BILRIA,OC(=O)CCn1c(=O)n(CCC(=O)O)c(=O)n(c1=O)CCC(=O)O,1
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,840,836,BIMDEF,OC(=O)[C@]12C[C@]3(C[C@@](C2)(C[C@@](C1)(C3)C(=O)O)C(=O)O)C(=O)O,1
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,841,837,BIMDIL,OC(=O)[C@]12C[C@]3(C[C@@](C2)(C[C@@](C1)(C3)C(=O)O)C(=O)O)C(=O)O,1
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,842,838,BINBIM,OC(=O)c1ccc(cc1)n1cnc(n1)c1nccnc1,0
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,843,839,BINROH,OC(=O)c1ccc2c(c1)ccc(c2)c1cc(cc(c1)c1ccc2c(c1)ccc(c2)C(=O)O)c1ccc2c(c1)ccc(c2)C(=O)O,3
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,844,840,BINRUN,OC(=O)c1ccc2c(c1)ccc(c2)c1cc(cc(c1)c1ccc2c(c1)ccc(c2)C(=O)O)c1ccc2c(c1)ccc(c2)C(=O)O,3
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,845,841,BINSAU,OC(=O)c1ccc2c(c1)ccc(c2)c1cc(cc(c1)c1ccc2c(c1)ccc(c2)C(=O)O)c1ccc2c(c1)ccc(c2)C(=O)O,3
0.08988764,0.06944876,0.4,0.29209622,0.335793358,0.174468085,846,842,BINSAV,[nH]1nnc(n1)/C=C/c1[nH]nnn1,0
0.08988764,0.06944876,0.4,0.29209622,0.335793358,0.174468085,847,843,BINSOJ,[nH]1nnc(n1)/C=C/c1[nH]nnn1,0
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,848,844,BIPKIW,OC(=O)c1ccc(cc1)c1ccc(cc1)[Si](c1ccc(cc1)c1ccc(cc1)C(=O)O)(c1ccc(cc1)c1ccc(cc1)C(=O)O)O,1
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,849,845,BIPSUQ,OC(=O)c1cc(cc(c1)C(=O)O)c1ccc(cc1)/C/1=C/2C=CC(=N2)/C(=c/2cc/c(=C(C3=N/C(=C(c4[nH]c1cc4)/c1ccc(cc1)c1cc(cc(c1)C(=O)O)C(=O)O)/C=C3)/c1ccc(cc1)c1cc(cc(c1)C(=O)O)C(=O)O)/[nH]2)/c1ccc(cc1)c1cc(cc(c1)C(=O)O)C(=O)O,3
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,850,846,BIPXIK,OC(=O)c1ccncc1,1
