source,target,weight
666,1840,0.84033
666,1862,0.99963
666,1863,0.99963
666,1864,0.99963
667,98,0.7871100000000001
667,99,0.7849400000000001
667,100,0.7884200000000001
667,101,0.7871800000000001
667,102,0.78634
667,103,0.78934
667,283,0.76204
667,369,0.94148
667,392,0.93421
667,393,0.93472
667,394,0.9346800000000001
667,395,0.93415
667,396,0.93493
667,480,0.7586200000000001
667,481,0.7543200000000001
667,506,0.97443
667,507,0.97443
667,531,0.94114
667,532,0.94309
667,533,0.9416100000000001
667,540,0.7579
667,559,0.97138
667,665,0.9748
667,666,0.9748
667,800,0.93415
667,825,0.95638
667,826,0.95638
667,828,0.95638
667,829,0.95638
667,830,0.95638
667,831,0.95638
667,832,0.95638
667,1084,0.7605900000000001
667,1106,0.94148
667,1179,0.7579
667,1199,0.78829
667,1212,0.8627799999999999
667,1289,0.97443
667,1291,0.95496
667,1292,0.95496
667,1293,0.95496
667,1376,0.7083299999999999
667,1682,0.94309
667,1707,0.9670799999999999
667,1736,0.96778
667,1806,0.76204
667,1819,0.7543200000000001
667,1840,0.8196300000000001
667,1862,0.97443
667,1863,0.97443
667,1864,0.97443
668,329,0.7018500000000001
668,330,0.7014
668,669,1.0
669,329,0.7018500000000001
669,330,0.7014
669,668,1.0
670,1428,0.95983
670,1550,0.97605
671,13,0.95925
671,28,0.99303
671,66,0.97628
671,67,0.97628
671,157,0.9332500000000001
671,206,0.97768
671,218,0.98414
671,219,0.9788600000000001
671,220,0.97237
671,221,0.9809
671,222,0.98917
671,223,0.9756400000000001
671,245,0.97349
671,246,0.9809
671,247,0.97031
671,372,0.98414
671,405,0.9788600000000001
671,406,0.9837899999999999
671,408,0.97628
671,409,0.9756400000000001
671,410,0.98917
671,412,0.98414
671,422,0.9809
671,424,0.98028
671,459,0.96794
671,562,0.99303
671,563,0.99303
671,564,0.99303
671,565,0.99303
671,566,0.99303
671,567,0.99303
671,569,0.95925
671,746,0.9859
671,907,0.97768
671,908,0.97768
671,963,0.96835
671,964,0.96835
671,983,0.97237
671,999,0.97237
671,1094,0.99303
671,1095,0.99303
671,1096,0.99303
671,1114,0.96139
671,1178,0.92412
671,1180,0.92412
671,1201,0.97349
671,1206,0.97237
671,1412,0.96446
671,1563,0.9180300000000001
671,1610,0.96835
671,1914,0.99071
671,1984,0.9859
671,1985,0.96139
671,1986,0.9859
673,104,0.79345
674,167,0.99658
674,675,1.0
674,676,1.0
674,677,1.0
674,678,1.0
674,679,1.0
674,680,1.0
674,681,1.0
674,1149,0.9944
674,1150,0.9944
674,1332,0.99273
674,1333,0.99273
675,167,0.99658
675,674,1.0
675,676,1.0
675,677,1.0
675,678,1.0
675,679,1.0
675,680,1.0
675,681,1.0
675,1149,0.9944
675,1150,0.9944
675,1332,0.99273
675,1333,0.99273
676,167,0.99658
676,674,1.0
676,675,1.0
676,677,1.0
676,678,1.0
676,679,1.0
676,680,1.0
676,681,1.0
676,1149,0.9944
676,1150,0.9944
676,1332,0.99273
676,1333,0.99273
677,167,0.99658
677,674,1.0
677,675,1.0
677,676,1.0
677,678,1.0
677,679,1.0
677,680,1.0
677,681,1.0
677,1149,0.9944
677,1150,0.9944
677,1332,0.99273
677,1333,0.99273
678,167,0.99658
678,674,1.0
678,675,1.0
678,676,1.0
678,677,1.0
678,679,1.0
678,680,1.0
678,681,1.0
678,1149,0.9944
678,1150,0.9944
678,1332,0.99273
678,1333,0.99273
679,167,0.99658
679,674,1.0
679,675,1.0
679,676,1.0
679,677,1.0
679,678,1.0
679,680,1.0
679,681,1.0
679,1149,0.9944
679,1150,0.9944
679,1332,0.99273
679,1333,0.99273
680,167,0.99658
680,674,1.0
680,675,1.0
680,676,1.0
680,677,1.0
680,678,1.0
680,679,1.0
680,681,1.0
680,1149,0.9944
680,1150,0.9944
680,1332,0.99273
680,1333,0.99273
681,167,0.99658
681,674,1.0
681,675,1.0
681,676,1.0
681,677,1.0
681,678,1.0
681,679,1.0
681,680,1.0
681,1149,0.9944
681,1150,0.9944
681,1332,0.99273
681,1333,0.99273
682,575,0.7835400000000001
682,576,0.7818400000000001
682,577,0.7804800000000001
682,578,0.78178
682,627,0.8147300000000001
682,706,0.7471999999999999
682,707,0.7471999999999999
682,933,0.81128
683,550,0.99373
683,551,0.99373
683,552,0.99373
683,553,0.99373
683,1056,0.96786
683,1236,0.99373
683,1237,0.79214
683,1303,0.9453400000000001
683,1815,0.98478
683,1816,0.81108
683,1817,0.7865099999999999
683,1818,0.7865099999999999
683,1906,0.97436
684,55,0.8671700000000001
684,56,0.8663000000000001
684,57,0.8707600000000001
684,449,0.74912
684,450,0.74912
684,451,0.76551
684,733,0.74783
684,952,0.87884
684,1048,0.78977
684,1075,0.74783
684,1076,0.74696
684,1209,0.7371300000000001
685,1579,0.99395
686,54,0.73533
686,110,0.7054199999999999
686,111,0.70582
686,112,0.70548
686,113,0.70135
686,114,0.7032499999999999
686,217,0.7059
686,290,0.70346
686,291,0.7041999999999999
686,292,0.70458
686,293,0.70346
686,294,0.7041999999999999
686,295,0.70458
686,587,0.70163
686,588,0.70163
686,589,0.70163
686,663,0.7043699999999999
686,687,0.99705
686,1065,0.70163
686,1312,0.70768
686,1619,0.737
686,1824,0.70509
687,54,0.73812
687,110,0.70149
687,111,0.70149
687,112,0.70201
687,113,0.70075
687,114,0.70117
687,217,0.70885
687,290,0.70103
687,291,0.70085
687,292,0.70152
687,293,0.70103
687,294,0.70085
687,295,0.70152
687,587,0.70497
687,588,0.70497
687,589,0.70497
687,663,0.70776
687,686,0.99705
687,1065,0.70497
687,1312,0.70473
687,1619,0.74034
687,1824,0.70635
688,1922,0.8425
688,1928,0.8425
688,1932,0.8425
688,1939,0.8425
688,1940,0.8425
688,1942,0.8425
688,1943,0.8425
689,70,0.90464
689,690,1.0
689,1204,0.82039
689,1411,0.8177800000000001
689,1554,0.7997700000000001
689,1735,0.7596400000000001
690,70,0.90464
690,689,1.0
690,1204,0.82039
690,1411,0.8177800000000001
690,1554,0.7997700000000001
690,1735,0.7596400000000001
691,377,0.99492
691,378,0.99492
691,592,0.9977
691,593,0.9977
691,594,0.9977
691,595,0.9977
691,696,0.7181700000000001
691,811,0.99181
691,882,0.70821
691,928,0.99562
691,987,0.98201
691,1544,0.99492
691,1709,0.99593
691,1796,0.99181
691,1797,0.99642
691,1798,0.99719
691,1820,0.99181
691,1821,0.99181
691,1822,0.99181
691,1823,0.99181
692,14,0.8540000000000001
692,98,0.76815
692,99,0.76608
692,100,0.7691399999999999
692,101,0.76761
692,102,0.76738
692,103,0.77012
692,731,0.72894
692,949,0.7239
692,1124,0.99975
692,1125,1.0
692,1199,0.76919
692,1212,0.7511099999999999
692,1313,0.72894
692,1840,0.80013
692,1874,0.99975
692,1875,0.99975
692,1876,0.99975
692,1878,0.99975
693,694,1.0
693,940,0.9938
693,1097,0.97417
693,1442,0.72273
693,1443,0.72241
693,1444,0.72314
693,1445,0.72329
693,1446,0.72355
693,1666,0.70184
693,1667,0.71128
693,1804,0.71128
693,1805,0.71128
694,693,1.0
694,940,0.9938
694,1097,0.97417
694,1442,0.72273
694,1443,0.72241
694,1444,0.72314
694,1445,0.72329
694,1446,0.72355
694,1666,0.70184
694,1667,0.71128
694,1804,0.71128
694,1805,0.71128
696,377,0.72118
696,378,0.72118
696,592,0.7214200000000001
696,593,0.7214200000000001
696,594,0.7214200000000001
696,595,0.7214200000000001
696,691,0.7181700000000001
696,811,0.71935
696,882,0.982
696,928,0.7208000000000001
696,987,0.70764
696,1544,0.72118
696,1709,0.7251400000000001
696,1796,0.71935
696,1797,0.72094
696,1798,0.7193900000000001
696,1820,0.71935
696,1821,0.71935
696,1822,0.71935
696,1823,0.71935
698,59,0.74964
698,1202,0.74718
698,1338,0.97818
698,1339,0.97566
698,1340,0.97783
698,1341,0.97769
698,1342,0.97815
698,1495,0.7273999999999999
698,1901,0.74217
699,30,0.99507
699,32,0.9975
699,33,0.97751
699,700,0.99729
699,701,1.0
699,702,1.0
699,819,0.97815
699,1233,0.9975
699,1382,0.9975
699,1713,0.98558
699,1714,0.978
699,1715,0.97759
699,1716,0.97783
699,1717,0.97769
699,1718,0.97867
699,1719,0.97751
699,1720,0.97815
699,1721,0.97815
699,1722,0.9781
699,1723,0.97751
700,30,0.99963
700,32,0.99778
700,33,0.97029
700,699,0.99729
700,701,0.99729
700,702,0.99729
700,819,0.96928
700,1233,0.99778
700,1382,0.99778
700,1713,0.97774
700,1714,0.96886
700,1715,0.96928
700,1716,0.96802
700,1717,0.96953
700,1718,0.96923
700,1719,0.97029
700,1720,0.96928
700,1721,0.9693700000000001
700,1722,0.96932
700,1723,0.9703200000000001
701,30,0.99507
701,32,0.9975
701,33,0.97751
701,699,1.0
701,700,0.99729
701,702,1.0
701,819,0.97815
701,1233,0.9975
701,1382,0.9975
701,1713,0.98558
701,1714,0.978
701,1715,0.97759
701,1716,0.97783
701,1717,0.97769
701,1718,0.97867
701,1719,0.97751
701,1720,0.97815
701,1721,0.97815
701,1722,0.9781
701,1723,0.97751
702,30,0.99507
702,32,0.9975
702,33,0.97751
702,699,1.0
702,700,0.99729
702,701,1.0
702,819,0.97815
702,1233,0.9975
702,1382,0.9975
702,1713,0.98558
702,1714,0.978
702,1715,0.97759
702,1716,0.97783
702,1717,0.97769
702,1718,0.97867
702,1719,0.97751
702,1720,0.97815
702,1721,0.97815
702,1722,0.9781
702,1723,0.97751
704,1025,0.99632
704,1325,0.99632
704,1755,0.99599
704,1877,0.98211
705,335,0.7713800000000001
705,336,0.7744800000000001
705,337,0.76963
705,601,0.84009
706,682,0.7471999999999999
706,707,1.0
707,682,0.7471999999999999
707,706,1.0
708,69,0.93742
708,120,0.95444
708,134,0.97914
708,135,0.97914
708,146,0.98946
708,188,0.95444
708,504,0.94107
708,596,0.93742
708,633,0.9534
708,634,0.94107
708,635,0.9534
708,636,0.94569
708,709,0.9991099999999999
708,710,0.99666
708,711,0.99659
708,776,0.94569
708,777,0.94107
708,778,0.93869
708,779,0.9534
708,780,0.94107
708,781,0.93869
708,860,0.95444
708,910,0.98912
708,911,0.9934000000000001
708,912,0.99103
708,913,0.99135
708,937,0.9353400000000001
708,1153,0.95343
708,1154,0.95343
708,1246,0.93742
708,1247,0.93742
708,1248,0.93742
708,1381,0.93742
708,1564,0.93742
708,1565,0.93742
708,1566,0.93742
708,1567,0.93742
708,1568,0.93742
708,1569,0.93742
708,1573,0.93742
708,1574,0.93742
708,1578,0.93742
708,1595,0.93742
708,1607,0.93742
708,1613,0.95343
708,1614,0.93742
708,1616,0.95444
708,1683,0.93742
708,1690,0.95343
708,1691,0.99107
708,1692,0.99135
708,1703,0.9534
708,1799,0.95444
708,1865,0.93869
708,1866,0.94107
709,69,0.94637
709,120,0.96241
709,134,0.98138
709,135,0.98138
709,146,0.98886
709,188,0.96241
709,504,0.94996
709,596,0.94637
709,633,0.96189
709,634,0.94996
709,635,0.96189
709,636,0.9544900000000001
709,708,0.9991099999999999
709,710,0.99583
709,711,0.99626
709,776,0.9544900000000001
709,777,0.94996
709,778,0.94743
709,779,0.96189
709,780,0.94996
709,781,0.94743
709,860,0.96241
709,910,0.99293
709,911,0.99657
709,912,0.99426
709,913,0.99464
709,937,0.9455
709,1153,0.96236
709,1154,0.96236
709,1246,0.94637
709,1247,0.94637
709,1248,0.94637
709,1381,0.94637
709,1564,0.94637
709,1565,0.94637
709,1566,0.94637
709,1567,0.94637
709,1568,0.94637
709,1569,0.94637
709,1573,0.94637
709,1574,0.94637
709,1578,0.94637
709,1595,0.94637
709,1607,0.94637
709,1613,0.96236
709,1614,0.94637
709,1616,0.96241
709,1683,0.94637
709,1690,0.96236
709,1691,0.9944999999999999
709,1692,0.99464
709,1703,0.96189
709,1799,0.96241
709,1865,0.94743
709,1866,0.94996
710,69,0.94241
710,120,0.9546
710,134,0.99071
710,135,0.99071
710,146,0.99729
710,188,0.9546
710,504,0.94634
710,596,0.94241
710,633,0.95733
710,634,0.94634
710,635,0.95733
710,636,0.95069
710,708,0.99666
710,709,0.99583
710,711,0.99937
710,776,0.95069
710,777,0.94634
710,778,0.94414
710,779,0.95733
710,780,0.94634
710,781,0.94414
710,860,0.9546
710,910,0.98999
710,911,0.98927
710,912,0.9859
710,913,0.98581
710,937,0.93861
710,1153,0.95124
710,1154,0.95124
710,1246,0.94241
710,1247,0.94241
710,1248,0.94241
710,1381,0.94241
710,1564,0.94241
710,1565,0.94241
710,1566,0.94241
710,1567,0.94241
710,1568,0.94241
710,1569,0.94241
710,1573,0.94241
710,1574,0.94241
710,1578,0.94241
710,1595,0.94241
710,1607,0.94241
710,1613,0.95124
710,1614,0.94241
710,1616,0.9546
710,1683,0.94241
710,1690,0.95124
710,1691,0.98518
710,1692,0.98581
710,1703,0.95733
710,1799,0.9546
710,1865,0.94414
710,1866,0.94634
711,69,0.9390000000000001
711,120,0.9514400000000001
711,134,0.98917
711,135,0.98917
711,146,0.99786
711,188,0.9514400000000001
711,504,0.94298
711,596,0.9390000000000001
711,633,0.95454
711,634,0.94298
711,635,0.95454
711,636,0.94751
711,708,0.99659
711,709,0.99626
711,710,0.99937
711,776,0.94751
711,777,0.94298
711,778,0.94055
711,779,0.95454
711,780,0.94298
711,781,0.94055
711,860,0.9514400000000001
711,910,0.98827
711,911,0.98847
711,912,0.98469
711,913,0.98459
711,937,0.93619
711,1153,0.94907
711,1154,0.94907
711,1246,0.9390000000000001
711,1247,0.9390000000000001
711,1248,0.9390000000000001
711,1381,0.9390000000000001
711,1564,0.9390000000000001
711,1565,0.9390000000000001
711,1566,0.9390000000000001
711,1567,0.9390000000000001
711,1568,0.9390000000000001
711,1569,0.9390000000000001
711,1573,0.9390000000000001
711,1574,0.9390000000000001
711,1578,0.9390000000000001
711,1595,0.9390000000000001
711,1607,0.9390000000000001
711,1613,0.94907
711,1614,0.9390000000000001
711,1616,0.9514400000000001
711,1683,0.9390000000000001
711,1690,0.94907
711,1691,0.98415
711,1692,0.98459
711,1703,0.95454
711,1799,0.9514400000000001
711,1865,0.94055
711,1866,0.94298
712,301,0.7072299999999999
712,713,1.0
712,714,1.0
712,715,1.0
712,717,0.76159
712,718,1.0
712,719,1.0
712,721,1.0
712,723,1.0
712,724,0.76159
712,726,0.76159
713,301,0.7072299999999999
713,712,1.0
713,714,1.0
713,715,1.0
713,717,0.76159
713,718,1.0
713,719,1.0
713,721,1.0
713,723,1.0
713,724,0.76159
713,726,0.76159
714,301,0.7072299999999999
714,712,1.0
714,713,1.0
714,715,1.0
714,717,0.76159
714,718,1.0
714,719,1.0
714,721,1.0
714,723,1.0
714,724,0.76159
714,726,0.76159
715,301,0.7072299999999999
715,712,1.0
715,713,1.0
715,714,1.0
715,717,0.76159
715,718,1.0
715,719,1.0
715,721,1.0
715,723,1.0
715,724,0.76159
715,726,0.76159
717,301,0.7849
717,712,0.76159
717,713,0.76159
717,714,0.76159
717,715,0.76159
717,718,0.76159
717,719,0.76159
717,721,0.76159
717,723,0.76159
717,724,1.0
717,726,1.0
718,301,0.7072299999999999
718,712,1.0
718,713,1.0
718,714,1.0
718,715,1.0
718,717,0.76159
718,719,1.0
718,721,1.0
718,723,1.0
718,724,0.76159
718,726,0.76159
719,301,0.7072299999999999
719,712,1.0
719,713,1.0
719,714,1.0
719,715,1.0
719,717,0.76159
719,718,1.0
719,721,1.0
719,723,1.0
719,724,0.76159
719,726,0.76159
720,722,0.99666
721,301,0.7072299999999999
721,712,1.0
721,713,1.0
721,714,1.0
721,715,1.0
721,717,0.76159
721,718,1.0
721,719,1.0
721,723,1.0
721,724,0.76159
721,726,0.76159
722,720,0.99666
723,301,0.7072299999999999
723,712,1.0
723,713,1.0
723,714,1.0
723,715,1.0
723,717,0.76159
723,718,1.0
723,719,1.0
723,721,1.0
723,724,0.76159
723,726,0.76159
724,301,0.7849
724,712,0.76159
724,713,0.76159
724,714,0.76159
724,715,0.76159
724,717,1.0
724,718,0.76159
724,719,0.76159
724,721,0.76159
724,723,0.76159
724,726,1.0
725,137,0.98136
725,138,0.98136
725,139,0.98136
725,209,0.97769
725,210,0.97769
725,211,0.97769
725,585,0.99569
725,597,0.99569
725,598,0.99569
725,608,0.99569
725,609,0.99569
725,610,0.99569
725,808,0.99496
725,915,0.99264
725,1037,0.98276
725,1058,0.98825
725,1059,0.98825
725,1060,0.98825
725,1061,0.98825
725,1092,0.97272
725,1108,0.99948
725,1147,0.97272
725,1164,0.96524
725,1165,0.96953
725,1414,0.99948
725,1415,0.99982
725,1461,0.96953
725,1462,0.96777
725,1463,0.97272
725,1673,0.99853
725,1674,0.99853
725,1675,0.99857
725,1685,0.97272
725,1686,0.97272
725,1704,0.96777
725,1705,0.96524
725,1765,0.99264
725,1953,0.99931
725,1954,0.99761
726,301,0.7849
726,712,0.76159
726,713,0.76159
726,714,0.76159
726,715,0.76159
726,717,1.0
726,718,0.76159
726,719,0.76159
726,721,0.76159
726,723,0.76159
726,724,1.0
727,313,0.9922
727,314,0.99995
727,415,0.77772
727,728,1.0
727,729,1.0
727,730,1.0
727,732,1.0
727,1266,0.73526
727,1915,0.92028
727,1916,0.92028
727,1917,0.9160499999999999
728,313,0.9922
728,314,0.99995
728,415,0.77772
728,727,1.0
728,729,1.0
728,730,1.0
728,732,1.0
728,1266,0.73526
728,1915,0.92028
728,1916,0.92028
728,1917,0.9160499999999999
729,313,0.9922
729,314,0.99995
729,415,0.77772
729,727,1.0
729,728,1.0
729,730,1.0
729,732,1.0
729,1266,0.73526
729,1915,0.92028
729,1916,0.92028
729,1917,0.9160499999999999
730,313,0.9922
730,314,0.99995
730,415,0.77772
730,727,1.0
730,728,1.0
730,729,1.0
730,732,1.0
730,1266,0.73526
730,1915,0.92028
730,1916,0.92028
730,1917,0.9160499999999999
731,692,0.72894
731,1124,0.72919
731,1125,0.72894
731,1220,0.84762
731,1221,0.84811
731,1313,1.0
731,1874,0.72919
731,1875,0.72919
731,1876,0.72919
731,1878,0.72919
732,313,0.9922
732,314,0.99995
732,415,0.77772
732,727,1.0
732,728,1.0
732,729,1.0
732,730,1.0
732,1266,0.73526
732,1915,0.92028
732,1916,0.92028
732,1917,0.9160499999999999
733,55,0.73378
733,56,0.73036
733,57,0.73341
733,684,0.74783
733,952,0.7229099999999999
733,1075,1.0
733,1076,0.99658
734,735,0.9964999999999999
735,734,0.9964999999999999
738,4,0.9975
738,7,0.99778
738,9,0.99658
738,25,1.0
738,115,0.96647
738,129,1.0
738,169,0.9546199999999999
738,170,0.9542999999999999
738,214,0.70618
738,215,0.7049000000000001
738,216,0.70498
738,446,0.96665
738,447,0.96647
738,466,0.99778
738,498,0.95197
738,558,0.7125400000000001
738,631,0.98596
738,770,0.97314
738,889,0.99658
738,898,0.98389
738,1027,1.0
738,1077,0.98713
738,1107,0.9664
738,1185,0.99624
738,1186,1.0
738,1210,0.99273
738,1211,0.9821099999999999
738,1228,0.97977
738,1229,0.97977
738,1270,0.9975
738,1287,0.98688
738,1290,0.99778
738,1318,0.99778
738,1386,0.95595
738,1387,0.9542999999999999
738,1433,0.9455
738,1460,0.9871599999999999
738,1464,0.9500799999999999
738,1465,0.94863
738,1489,0.97954
738,1490,0.97954
738,1491,0.97954
738,1492,0.97954
738,1493,0.97954
738,1494,0.97954
738,1540,0.99624
738,1661,0.9871599999999999
738,1662,0.9858799999999999
738,1663,0.98688
738,1687,0.7125400000000001
738,1838,0.9975
738,1839,0.9975
738,1868,0.95578
738,1882,0.96657
738,1889,0.99658
738,1890,0.99658
738,1935,0.96915
738,1936,0.96915
738,1983,0.99829
740,638,0.78909
740,1283,0.8637199999999999
741,118,0.84459
741,537,0.80355
741,538,0.80355
741,539,0.80355
741,847,0.8852800000000001
741,848,0.88553
741,849,0.88507
741,850,0.8864000000000001
741,851,0.88615
742,494,0.92458
742,496,0.92458
742,1066,0.91908
742,1115,0.7688
742,1589,0.92135
743,744,0.99705
743,745,0.84909
744,743,0.99705
744,745,0.85204
745,743,0.84909
745,744,0.85204
746,13,0.98389
746,28,0.99729
746,66,0.99409
746,67,0.99409
746,157,0.95232
746,206,0.99397
746,218,0.99613
746,219,0.99307
746,220,0.9781299999999999
746,221,0.99265
746,222,0.99826
746,223,0.99376
746,245,0.99333
746,246,0.99265
746,247,0.99243
746,372,0.99613
746,405,0.99307
746,406,0.99481
746,408,0.99409
746,409,0.99376
746,410,0.99826
746,412,0.99613
746,422,0.99265
746,424,0.99415
746,459,0.9927
746,562,0.99729
746,563,0.99729
746,564,0.99729
746,565,0.99729
746,566,0.99729
746,567,0.99729
746,569,0.98389
746,671,0.9859
746,907,0.99397
746,908,0.99397
746,963,0.9877
746,964,0.9877
746,983,0.9781299999999999
746,999,0.9781299999999999
746,1094,0.99729
746,1095,0.99729
746,1096,0.99729
746,1114,0.97661
746,1178,0.9439600000000001
746,1180,0.9439600000000001
746,1201,0.99333
746,1206,0.9781299999999999
746,1412,0.99156
746,1563,0.9426700000000001
746,1610,0.9877
746,1914,0.98099
746,1984,1.0
746,1985,0.97661
746,1986,1.0
747,39,0.7715000000000001
747,159,0.7868700000000001
747,160,0.7868700000000001
747,591,0.8190500000000001
747,857,0.78093
747,1080,0.8300000000000001
747,1081,0.8300000000000001
747,1205,0.78093
747,1317,0.9339500000000001
747,1370,0.95206
747,1475,0.8161200000000001
747,1476,0.8161200000000001
747,1510,0.82969
747,1511,0.8300000000000001
747,1512,0.8300000000000001
747,1513,0.82999
747,1514,0.82999
747,1515,0.82999
747,1794,0.8183
748,749,0.99998
748,751,0.99987
748,752,0.99948
748,753,0.99934
748,756,0.97955
748,757,0.97955
748,758,0.99815
748,1591,0.99948
749,748,0.99998
749,751,0.99992
749,752,0.99963
749,753,0.99954
749,756,0.97967
749,757,0.97967
749,758,0.9983
749,1591,0.99963
750,754,0.9991099999999999
750,755,0.98476
750,803,0.82982
750,1202,0.82215
750,1495,0.8518600000000001
750,1590,0.99982
750,1592,0.99982
750,1901,0.8460399999999999
751,748,0.99987
751,749,0.99992
751,752,0.99948
751,753,0.99964
751,756,0.9779100000000001
751,757,0.9779100000000001
751,758,0.99777
751,1591,0.99948
752,748,0.99948
752,749,0.99963
752,751,0.99948
752,753,0.99965
752,756,0.98297
752,757,0.98297
752,758,0.99875
752,1591,1.0
753,748,0.99934
753,749,0.99954
753,751,0.99964
753,752,0.99965
753,756,0.97829
753,757,0.97829
753,758,0.9984
753,1591,0.99965
754,750,0.9991099999999999
754,755,0.98231
754,803,0.82555
754,1202,0.82076
754,1495,0.85097
754,1590,0.99961
754,1592,0.99961
754,1901,0.84319
755,750,0.98476
755,754,0.98231
755,803,0.8152699999999999
755,1202,0.81686
755,1495,0.83662
755,1590,0.98297
755,1592,0.98297
755,1901,0.82663
756,748,0.97955
756,749,0.97967
756,751,0.9779100000000001
756,752,0.98297
756,753,0.97829
756,757,1.0
756,758,0.98267
756,1591,0.98297
757,748,0.97955
757,749,0.97967
757,751,0.9779100000000001
757,752,0.98297
757,753,0.97829
757,756,1.0
757,758,0.98267
757,1591,0.98297
758,748,0.99815
758,749,0.9983
758,751,0.99777
758,752,0.99875
758,753,0.9984
758,756,0.98267
758,757,0.98267
758,1591,0.99875
759,322,0.99975
759,615,0.72119
759,760,1.0
759,761,0.99975
759,762,0.99975
759,763,0.9922
759,764,0.9922
759,939,0.99995
759,1255,0.99176
